path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000000.jpg,0,000,0,000,0.9999955892562866,0;1;112;3;172,000;001;112;003;172,0.999996;0.000001;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000001.jpg,0,000,1,001,0.9886319041252136,1;0;4;58;2,001;000;004;058;002,0.988632;0.011367;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000002.jpg,0,000,0,000,0.9999896287918091,0;1;2;58;228,000;001;002;058;228,0.999990;0.000007;0.000004;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000003.jpg,0,000,0,000,0.9999927282333374,0;132;172;1;166,000;132;172;001;166,0.999993;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000004.jpg,0,000,0,000,0.9999998807907104,0;172;89;149;239,000;172;089;149;239,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000005.jpg,0,000,0,000,1.0,0;1;172;3;63,000;001;172;003;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000006.jpg,0,000,0,000,1.0,0;172;1;63;3,000;172;001;063;003,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000007.jpg,0,000,0,000,1.0,0;172;1;3;63,000;172;001;003;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000008.jpg,0,000,0,000,1.0,0;172;3;1;63,000;172;003;001;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000009.jpg,0,000,0,000,0.9972918629646301,0;1;2;4;172,000;001;002;004;172,0.997292;0.002700;0.000004;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000010.jpg,0,000,0,000,1.0,0;1;227;172;223,000;001;227;172;223,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000011.jpg,0,000,0,000,1.0,0;172;1;3;63,000;172;001;003;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000012.jpg,0,000,0,000,0.9999998807907104,0;1;3;172;63,000;001;003;172;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000013.jpg,0,000,0,000,1.0,0;1;172;43;89,000;001;172;043;089,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000014.jpg,0,000,0,000,1.0,0;172;1;3;63,000;172;001;003;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000015.jpg,0,000,0,000,0.9998767375946045,0;1;3;172;112,000;001;003;172;112,0.999877;0.000108;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000016.jpg,0,000,0,000,1.0,0;1;172;71;149,000;001;172;071;149,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000017.jpg,0,000,0,000,1.0,0;172;1;50;89,000;172;001;050;089,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000018.jpg,0,000,0,000,0.8819804787635803,0;2;1;81;58,000;002;001;081;058,0.881980;0.116201;0.001788;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000019.jpg,0,000,0,000,1.0,0;172;1;112;3,000;172;001;112;003,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000020.jpg,0,000,0,000,0.9999964237213135,0;1;172;63;3,000;001;172;063;003,0.999996;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000021.jpg,0,000,0,000,1.0,0;172;144;89;1,000;172;144;089;001,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000022.jpg,0,000,0,000,0.9999998807907104,0;1;172;188;71,000;001;172;188;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000023.jpg,0,000,0,000,1.0,0;1;172;132;188,000;001;172;132;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000024.jpg,0,000,1,001,0.9335523247718811,1;0;2;158;168,001;000;002;158;168,0.933552;0.066277;0.000168;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000025.jpg,0,000,0,000,0.9999539852142334,0;1;190;86;23,000;001;190;086;023,0.999954;0.000017;0.000006;0.000006;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000026.jpg,0,000,0,000,0.9999998807907104,0;1;172;188;2,000;001;172;188;002,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000027.jpg,0,000,0,000,1.0,0;172;3;81;43,000;172;003;081;043,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000028.jpg,0,000,0,000,1.0,0;172;71;89;63,000;172;071;089;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000029.jpg,0,000,0,000,1.0,0;172;89;180;86,000;172;089;180;086,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000030.jpg,0,000,0,000,1.0,0;172;1;18;71,000;172;001;018;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000031.jpg,0,000,0,000,1.0,0;172;149;1;63,000;172;149;001;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000032.jpg,0,000,0,000,1.0,0;1;3;172;2,000;001;003;172;002,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000033.jpg,0,000,0,000,1.0,0;172;3;63;1,000;172;003;063;001,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000034.jpg,0,000,0,000,1.0,0;63;172;3;86,000;063;172;003;086,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000035.jpg,0,000,0,000,1.0,0;1;172;3;81,000;001;172;003;081,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000036.jpg,0,000,0,000,0.9993224143981934,0;1;2;30;227,000;001;002;030;227,0.999322;0.000459;0.000040;0.000008;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000037.jpg,0,000,1,001,0.9999982118606567,1;2;0;31;75,001;002;000;031;075,0.999998;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000038.jpg,0,000,0,000,1.0,0;172;63;81;1,000;172;063;081;001,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000039.jpg,0,000,0,000,1.0,0;172;3;63;112,000;172;003;063;112,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000040.jpg,0,000,0,000,1.0,0;1;172;188;166,000;001;172;188;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000041.jpg,0,000,0,000,1.0,0;1;172;3;86,000;001;172;003;086,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000042.jpg,0,000,0,000,1.0,0;172;89;180;185,000;172;089;180;185,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000043.jpg,0,000,0,000,0.9498287439346313,0;35;1;2;204,000;035;001;002;204,0.949829;0.033324;0.004686;0.004661;0.001172
