path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000000.jpg,0,000,0,000,0.9999892711639404,0;190;3;1;172,000;190;003;001;172,0.999989;0.000001;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000001.jpg,0,000,1,001,0.9992227554321289,1;0;4;58;20,001;000;004;058;020,0.999223;0.000777;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000002.jpg,0,000,0,000,0.9999681711196899,0;2;1;58;114,000;002;001;058;114,0.999968;0.000019;0.000013;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000003.jpg,0,000,0,000,0.9999905824661255,0;132;1;172;166,000;132;001;172;166,0.999991;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000004.jpg,0,000,0,000,1.0,0;172;89;149;154,000;172;089;149;154,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000005.jpg,0,000,0,000,1.0,0;3;172;1;63,000;003;172;001;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000006.jpg,0,000,0,000,1.0,0;172;1;63;96,000;172;001;063;096,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000007.jpg,0,000,0,000,1.0,0;1;172;3;71,000;001;172;003;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000008.jpg,0,000,0,000,1.0,0;3;172;1;63,000;003;172;001;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000009.jpg,0,000,0,000,0.9977693557739258,0;1;2;4;172,000;001;002;004;172,0.997769;0.002229;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000010.jpg,0,000,0,000,1.0,0;227;1;172;239,000;227;001;172;239,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000011.jpg,0,000,0,000,1.0,0;172;1;3;63,000;172;001;003;063,1.000000;0.000000;0.000000;0.000000;0.000000
